-407.706800 -0.000136
-407.681800 -0.000523
-407.656800 -0.000616
-407.631800 0.000094
-407.606800 0.000253
-407.581800 -0.000506
-407.556800 -0.000146
-407.531800 0.000248
-407.506800 0.000018
-407.481800 0.000608
-407.456800 0.000625
-407.431800 -0.000093
-407.406800 -0.000214
-407.381800 -0.000489
-407.356800 -0.000385
-407.331800 0.000344
-407.306800 0.000449
-407.281800 0.000105
-407.256800 -0.000136
-407.231800 -0.000169
-407.206800 0.000053
-407.181800 0.000137
-407.156800 0.000174
-407.131800 0.000164
-407.106800 -0.000005
-407.081800 -0.000219
-407.056800 -0.000039
-407.031800 0.000778
-407.006800 0.000349
-406.981800 -0.000112
-406.956800 0.000140
-406.931800 -0.000379
-406.906800 0.000582
-406.881800 0.001440
-406.856800 -0.000030
-406.831800 -0.000483
-406.806800 -0.000361
-406.781800 -0.000738
-406.756800 0.000117
-406.731800 0.000322
-406.706800 -0.000712
-406.681800 -0.000731
-406.656800 0.000218
-406.631800 0.000133
-406.606800 -0.000677
-406.581800 0.000429
-406.556800 0.001093
-406.531800 -0.000101
-406.506800 0.000044
-406.481800 0.000330
-406.456800 -0.000499
-406.431800 -0.000611
-406.406800 0.000163
-406.381800 0.000188
-406.356800 -0.000919
-406.331800 -0.000529
-406.306800 0.000649
-406.281800 0.000133
-406.256800 -0.000360
-406.231800 -0.000213
-406.206800 -0.000677
-406.181800 -0.000555
-406.156800 0.000199
-406.131800 0.000228
-406.106800 0.000047
-406.081800 -0.000032
-406.056800 -0.000229
-406.031800 0.000223
-406.006800 0.000271
-405.981800 -0.000695
-405.956800 -0.000368
-405.931800 -0.000070
-405.906800 -0.000843
-405.881800 0.000198
-405.856800 0.000567
-405.831800 -0.000332
-405.806800 0.000146
-405.781800 0.000342
-405.756800 0.000214
-405.731800 0.000101
-405.706800 -0.000361
-405.681800 0.000031
-405.656800 -0.000112
-405.631800 -0.000200
-405.606800 0.000857
-405.581800 0.000882
-405.556800 0.000440
-405.531800 -0.000143
-405.506800 -0.000461
-405.481800 0.000579
-405.456800 0.000357
-405.431800 -0.000469
-405.406800 0.000177
-405.381800 0.000506
-405.356800 -0.000069
-405.331800 -0.000210
-405.306800 0.000806
-405.281800 0.000666
-405.256800 -0.000271
-405.231800 -0.000218
-405.206800 -0.000327
-405.181800 -0.000136
-405.156800 0.000215
-405.131800 0.000046
-405.106800 0.000321
-405.081800 0.000749
-405.056800 0.000820
-405.031800 0.000210
-405.006800 -0.000279
-404.981800 0.000320
-404.956800 0.000297
-404.931800 -0.000305
-404.906800 0.000259
-404.881800 0.000822
-404.856800 0.000786
-404.831800 0.000509
-404.806800 -0.000782
-404.781800 -0.000970
-404.756800 0.000355
-404.731800 -0.000277
-404.706800 -0.000793
-404.681800 0.000580
-404.656800 0.000265
-404.631800 -0.001308
-404.606800 -0.000948
-404.581800 0.000463
-404.556800 0.000433
-404.531800 0.000317
-404.506800 0.000180
-404.481800 -0.001168
-404.456800 -0.000728
-404.431800 0.000857
-404.406800 0.000958
-404.381800 -0.000021
-404.356800 -0.001455
-404.331800 -0.001188
-404.306800 0.000303
-404.281800 0.000687
-404.256800 0.000034
-404.231800 -0.000767
-404.206800 -0.000517
-404.181800 0.000046
-404.156800 -0.000460
-404.131800 -0.000607
-404.106800 -0.000225
-404.081800 -0.000329
-404.056800 -0.000480
-404.031800 -0.000142
-404.006800 0.000111
-403.981800 -0.000578
-403.956800 -0.000108
-403.931800 0.000480
-403.906800 -0.000757
-403.881800 -0.000225
-403.856800 0.000157
-403.831800 -0.000833
-403.806800 -0.000419
-403.781800 -0.000878
-403.756800 -0.000741
-403.731800 -0.000028
-403.706800 -0.001352
-403.681800 -0.000947
-403.656800 0.000061
-403.631800 -0.000038
-403.606800 0.000340
-403.581800 -0.000216
-403.556800 -0.000171
-403.531800 0.000347
-403.506800 0.000038
-403.481800 0.000273
-403.456800 0.000237
-403.431800 0.000056
-403.406800 0.000093
-403.381800 0.000300
-403.356800 0.000322
-403.331800 -0.000337
-403.306800 -0.000196
-403.281800 -0.000186
-403.256800 -0.000372
-403.231800 0.000150
-403.206800 -0.000007
-403.181800 -0.000539
-403.156800 -0.000271
-403.131800 0.000300
-403.106800 0.000416
-403.081800 -0.000228
-403.056800 -0.001012
-403.031800 -0.000189
-403.006800 0.000890
-402.981800 0.000035
-402.956800 -0.000133
-402.931800 0.000289
-402.906800 -0.000612
-402.881800 -0.000636
-402.856800 0.000350
-402.831800 0.000468
-402.806800 -0.000357
-402.781800 -0.000369
-402.756800 0.000140
-402.731800 0.000134
-402.706800 0.000360
-402.681800 -0.000271
-402.656800 -0.000137
-402.631800 0.000523
-402.606800 -0.000669
-402.581800 -0.000873
-402.556800 -0.000468
-402.531800 -0.000300
-402.506800 0.000221
-402.481800 0.000144
-402.456800 0.000139
-402.431800 -0.000307
-402.406800 -0.000665
-402.381800 -0.000212
-402.356800 -0.000047
-402.331800 -0.000033
-402.306800 0.000074
-402.281800 -0.000330
-402.256800 -0.000472
-402.231800 0.000132
-402.206800 0.000125
-402.181800 0.000403
-402.156800 0.000516
-402.131800 -0.000053
-402.106800 -0.000189
-402.081800 -0.000592
-402.056800 -0.000038
-402.031800 0.000368
-402.006800 -0.000810
-401.981800 -0.000810
-401.956800 -0.000531
-401.931800 -0.000559
-401.906800 0.000103
-401.881800 -0.000094
-401.856800 -0.000392
-401.831800 -0.000517
-401.806800 -0.000797
-401.781800 0.000233
-401.756800 0.000317
-401.731800 -0.001081
-401.706800 -0.000986
-401.681800 0.000096
-401.656800 0.000231
-401.631800 -0.000359
-401.606800 -0.000442
-401.581800 -0.000463
-401.556800 -0.000479
-401.531800 -0.000076
-401.506800 0.000014
-401.481800 -0.000281
-401.456800 -0.000423
-401.431800 -0.000177
-401.406800 0.000152
-401.381800 -0.000217
-401.356800 -0.000916
-401.331800 -0.000737
-401.306800 -0.000317
-401.281800 -0.000213
-401.256800 0.000027
-401.231800 -0.000371
-401.206800 -0.000219
-401.181800 0.000292
-401.156800 -0.000542
-401.131800 0.000005
-401.106800 0.000510
-401.081800 -0.000990
-401.056800 -0.000649
-401.031800 0.000600
-401.006800 0.000138
-400.981800 -0.000742
-400.956800 -0.000437
-400.931800 0.000314
-400.906800 -0.000230
-400.881800 -0.000319
-400.856800 0.000632
-400.831800 0.000591
-400.806800 0.000014
-400.781800 -0.000506
-400.756800 -0.000797
-400.731800 0.000060
-400.706800 0.000713
-400.681800 -0.000511
-400.656800 -0.001050
-400.631800 -0.000273
-400.606800 0.000216
-400.581800 0.000336
-400.556800 -0.000048
-400.531800 -0.000089
-400.506800 0.000081
-400.481800 -0.000028
-400.456800 0.000079
-400.431800 0.000058
-400.406800 -0.000276
-400.381800 -0.000317
-400.356800 0.000230
-400.331800 0.000693
-400.306800 0.000331
-400.281800 -0.000124
-400.256800 0.000220
-400.231800 0.000171
-400.206800 -0.000053
-400.181800 0.000287
-400.156800 -0.000316
-400.131800 -0.000232
-400.106800 0.000596
-400.081800 0.000016
-400.056800 -0.000010
-400.031800 0.000348
-400.006800 -0.000277
-399.981800 -0.000390
-399.956800 0.000143
-399.931800 0.000436
-399.906800 0.000258
-399.881800 0.000257
-399.856800 0.000595
-399.831800 -0.000005
-399.806800 -0.000954
-399.781800 -0.000352
-399.756800 0.000489
-399.731800 0.000400
-399.706800 0.000119
-399.681800 -0.000256
-399.656800 -0.000702
-399.631800 -0.000804
-399.606800 -0.000078
-399.581800 0.000469
-399.556800 -0.000319
-399.531800 -0.000866
-399.506800 -0.000322
-399.481800 -0.000100
-399.456800 -0.000319
-399.431800 -0.000131
-399.406800 -0.000485
-399.381800 -0.000826
-399.356800 -0.000339
-399.331800 -0.000210
-399.306800 0.000473
-399.281800 0.000577
-399.256800 -0.001069
-399.231800 -0.000783
-399.206800 0.000658
-399.181800 0.000609
-399.156800 0.000411
-399.131800 0.000163
-399.106800 -0.000133
-399.081800 0.000445
-399.056800 0.000544
-399.031800 -0.000604
-399.006800 -0.000670
-398.981800 0.000438
-398.956800 0.000045
-398.931800 -0.000898
-398.906800 0.000159
-398.881800 0.001139
-398.856800 0.000257
-398.831800 -0.000468
-398.806800 -0.000369
-398.781800 0.000264
-398.756800 0.001138
-398.731800 0.000835
-398.706800 -0.000459
-398.681800 -0.000590
-398.656800 -0.000050
-398.631800 -0.000257
-398.606800 0.000252
-398.581800 0.000858
-398.556800 -0.000073
-398.531800 -0.000268
-398.506800 0.000740
-398.481800 0.000402
-398.456800 0.000068
-398.431800 0.000635
-398.406800 0.000479
-398.381800 0.000336
-398.356800 0.000177
-398.331800 -0.000046
-398.306800 0.000752
-398.281800 0.001090
-398.256800 -0.000281
-398.231800 -0.000743
-398.206800 0.000656
-398.181800 0.000584
-398.156800 0.000226
-398.131800 0.000624
-398.106800 -0.000407
-398.081800 -0.000724
-398.056800 0.000634
-398.031800 0.001164
-398.006800 0.000440
-397.981800 0.000524
-397.956800 0.000551
-397.931800 -0.000787
-397.906800 -0.000453
-397.881800 0.000094
-397.856800 -0.000466
-397.831800 0.000306
-397.806800 0.000446
-397.781800 0.000256
-397.756800 0.000176
-397.731800 -0.000219
-397.706800 0.000809
-397.681800 0.000862
-397.656800 -0.000645
-397.631800 -0.001234
-397.606800 -0.000372
-397.581800 0.000595
-397.556800 0.000108
-397.531800 -0.000565
-397.506800 -0.000446
-397.481800 -0.000645
-397.456800 -0.000364
-397.431800 0.000458
-397.406800 0.000154
-397.381800 -0.000336
-397.356800 0.000244
-397.331800 0.000244
-397.306800 -0.000435
-397.281800 -0.000190
-397.256800 0.000492
-397.231800 -0.000025
-397.206800 -0.000438
-397.181800 0.000218
-397.156800 0.000458
-397.131800 0.000728
-397.106800 0.000059
-397.081800 -0.000913
-397.056800 0.000365
-397.031800 0.000855
-397.006800 0.000293
-396.981800 0.000626
-396.956800 0.000347
-396.931800 0.000080
-396.906800 0.000186
-396.881800 -0.000331
-396.856800 0.000435
-396.831800 0.000418
-396.806800 -0.000754
-396.781800 0.000453
-396.756800 0.000547
-396.731800 -0.000705
-396.706800 -0.000057
-396.681800 0.000346
-396.656800 0.000100
-396.631800 -0.000023
-396.606800 -0.000302
-396.581800 -0.000316
-396.556800 0.000457
-396.531800 0.000547
-396.506800 -0.000340
-396.481800 0.000202
-396.456800 0.000621
-396.431800 -0.000116
-396.406800 0.000384
-396.381800 0.000686
-396.356800 -0.000577
-396.331800 -0.000915
-396.306800 -0.000163
-396.281800 -0.000199
-396.256800 0.000049
-396.231800 0.001007
-396.206800 0.000985
-396.181800 0.000247
-396.156800 0.000292
-396.131800 0.000722
-396.106800 0.000529
-396.081800 0.000354
-396.056800 0.000076
-396.031800 -0.000180
-396.006800 0.000060
-395.981800 0.000761
-395.956800 0.001470
-395.931800 0.000313
-395.906800 -0.000444
-395.881800 0.000629
-395.856800 0.000844
-395.831800 0.000235
-395.806800 -0.000394
-395.781800 0.000207
-395.756800 0.000872
-395.731800 0.000315
-395.706800 0.000270
-395.681800 0.000544
-395.656800 0.000364
-395.631800 -0.000009
-395.606800 -0.000283
-395.581800 -0.000874
-395.556800 -0.000050
-395.531800 0.001492
-395.506800 0.000182
-395.481800 -0.000971
-395.456800 -0.000182
-395.431800 -0.000386
-395.406800 -0.000871
-395.381800 -0.000197
-395.356800 -0.000179
-395.331800 -0.000736
-395.306800 -0.000700
-395.281800 -0.000360
-395.256800 0.000462
-395.231800 0.000212
-395.206800 -0.001218
-395.181800 -0.001117
-395.156800 0.000581
-395.131800 0.001103
-395.106800 -0.000210
-395.081800 -0.000641
-395.056800 -0.000531
-395.031800 -0.000672
-395.006800 -0.000257
-394.981800 0.000034
-394.956800 0.000360
-394.931800 -0.000118
-394.906800 -0.000725
-394.881800 -0.000528
-394.856800 -0.000415
-394.831800 0.000189
-394.806800 0.000236
-394.781800 -0.000299
-394.756800 -0.000988
-394.731800 -0.001118
-394.706800 -0.000066
-394.681800 -0.000364
-394.656800 -0.000324
-394.631800 0.000186
-394.606800 -0.000447
-394.581800 -0.000338
-394.556800 -0.000218
-394.531800 -0.000003
-394.506800 0.000247
-394.481800 -0.000387
-394.456800 -0.000438
-394.431800 -0.000214
-394.406800 -0.000238
-394.381800 -0.000319
-394.356800 0.000093
-394.331800 0.000098
-394.306800 -0.001298
-394.281800 -0.000956
-394.256800 0.000277
-394.231800 -0.000557
-394.206800 -0.000686
-394.181800 0.000350
-394.156800 0.000638
-394.131800 0.000312
-394.106800 0.000018
-394.081800 -0.000322
-394.056800 -0.000797
-394.031800 -0.000552
-394.006800 0.000062
-393.981800 0.000244
-393.956800 -0.000135
-393.931800 -0.000619
-393.906800 0.000004
-393.881800 0.000425
-393.856800 -0.000056
-393.831800 0.000170
-393.806800 -0.000123
-393.781800 -0.000134
-393.756800 0.000578
-393.731800 0.000640
-393.706800 0.000703
-393.681800 -0.000249
-393.656800 -0.000542
-393.631800 0.000087
-393.606800 -0.000095
-393.581800 0.000324
-393.556800 -0.000299
-393.531800 -0.000878
-393.506800 0.000446
-393.481800 0.000446
-393.456800 -0.000108
-393.431800 0.000340
-393.406800 0.000062
-393.381800 -0.000190
-393.356800 0.000366
-393.331800 0.000053
-393.306800 -0.000276
-393.281800 0.000605
-393.256800 0.000432
-393.231800 -0.000437
-393.206800 -0.000035
-393.181800 0.000475
-393.156800 0.000143
-393.131800 -0.000252
-393.106800 -0.000255
-393.081800 -0.000062
-393.056800 -0.000100
-393.031800 -0.000373
-393.006800 -0.000063
-392.981800 0.000048
-392.956800 -0.000741
-392.931800 -0.000434
-392.906800 0.000266
-392.881800 -0.000081
-392.856800 0.000154
-392.831800 0.000309
-392.806800 -0.000650
-392.781800 -0.000608
-392.756800 0.000380
-392.731800 -0.000087
-392.706800 -0.000927
-392.681800 -0.000067
-392.656800 0.000222
-392.631800 -0.000434
-392.606800 0.000173
-392.581800 0.000279
-392.556800 -0.000329
-392.531800 -0.000160
-392.506800 0.000096
-392.481800 0.000414
-392.456800 -0.000367
-392.431800 -0.001122
-392.406800 -0.000409
-392.381800 -0.000514
-392.356800 -0.000192
-392.331800 0.000517
-392.306800 -0.000053
-392.281800 0.000015
-392.256800 0.000266
-392.231800 0.000541
-392.206800 0.000509
-392.181800 -0.000536
-392.156800 -0.000223
-392.131800 0.000148
-392.106800 -0.000317
-392.081800 -0.000049
-392.056800 0.000314
-392.031800 0.000650
-392.006800 0.000610
-391.981800 0.000293
-391.956800 -0.000095
-391.931800 0.000392
-391.906800 0.001379
-391.881800 0.000924
-391.856800 0.000471
-391.831800 0.000393
-391.806800 -0.000606
-391.781800 -0.000395
-391.756800 0.000770
-391.731800 0.000439
-391.706800 0.000432
-391.681800 0.000846
-391.656800 -0.000235
-391.631800 -0.000707
-391.606800 0.001020
-391.581800 0.001731
-391.556800 -0.000074
-391.531800 -0.000723
-391.506800 0.000056
-391.481800 0.000599
-391.456800 0.000741
-391.431800 0.000067
-391.406800 -0.000456
-391.381800 -0.000188
-391.356800 -0.000021
-391.331800 -0.000444
-391.306800 -0.000335
-391.281800 0.000664
-391.256800 0.000025
-391.231800 -0.001238
-391.206800 0.000051
-391.181800 0.000336
-391.156800 -0.000698
-391.131800 -0.000296
-391.106800 -0.000214
-391.081800 -0.000116
-391.056800 -0.000261
-391.031800 -0.000482
-391.006800 0.000432
-390.981800 0.000285
-390.956800 -0.000155
-390.931800 0.000223
-390.906800 0.000362
-390.881800 0.000364
-390.856800 0.000175
-390.831800 -0.000353
-390.806800 -0.000685
-390.781800 -0.000068
-390.756800 0.000480
-390.731800 0.000234
-390.706800 0.000140
-390.681800 -0.000056
-390.656800 -0.000477
-390.631800 -0.000290
-390.606800 -0.000782
-390.581800 -0.001087
-390.556800 -0.000140
-390.531800 -0.000188
-390.506800 -0.000154
-390.481800 0.000345
-390.456800 -0.000411
-390.431800 -0.001011
-390.406800 -0.000638
-390.381800 0.000147
-390.356800 0.000310
-390.331800 -0.000754
-390.306800 -0.000658
-390.281800 0.000660
-390.256800 0.000692
-390.231800 0.000168
-390.206800 -0.000039
-390.181800 0.000133
-390.156800 0.000771
-390.131800 0.000459
-390.106800 0.000075
-390.081800 0.000374
-390.056800 -0.000302
-390.031800 -0.000607
-390.006800 0.000206
-389.981800 0.000201
-389.956800 0.000003
-389.931800 0.000041
-389.906800 -0.000722
-389.881800 -0.000932
-389.856800 -0.000249
-389.831800 -0.000312
-389.806800 -0.000164
-389.781800 0.000423
-389.756800 -0.000014
-389.731800 0.000017
-389.706800 0.000741
-389.681800 -0.000056
-389.656800 -0.000977
-389.631800 0.000516
-389.606800 0.001479
-389.581800 0.000147
-389.556800 0.000024
-389.531800 0.000653
-389.506800 -0.000151
-389.481800 -0.000841
-389.456800 -0.000078
-389.431800 0.000805
-389.406800 0.000095
-389.381800 -0.000333
-389.356800 0.000482
-389.331800 0.000028
-389.306800 -0.000257
-389.281800 0.000700
-389.256800 -0.000060
-389.231800 -0.001007
-389.206800 -0.000207
-389.181800 0.000148
-389.156800 0.000107
-389.131800 -0.000434
-389.106800 -0.000883
-389.081800 -0.000592
-389.056800 -0.000888
-389.031800 -0.000127
-389.006800 0.000746
-388.981800 -0.000505
-388.956800 -0.001079
-388.931800 0.000052
-388.906800 -0.000048
-388.881800 -0.000867
-388.856800 -0.000055
-388.831800 0.000037
-388.806800 -0.000608
-388.781800 -0.000017
-388.756800 -0.000213
-388.731800 -0.000994
-388.706800 -0.000794
-388.681800 -0.000187
-388.656800 0.000424
-388.631800 -0.000042
-388.606800 -0.000753
-388.581800 0.000306
-388.556800 0.000370
-388.531800 -0.000908
-388.506800 -0.000689
-388.481800 0.000033
-388.456800 0.000283
-388.431800 0.000294
-388.406800 0.000119
-388.381800 -0.000328
-388.356800 -0.000448
-388.331800 -0.000036
-388.306800 -0.000162
-388.281800 -0.000411
-388.256800 -0.000283
-388.231800 0.000082
-388.206800 0.000166
-388.181800 -0.000625
-388.156800 -0.000467
-388.131800 0.000473
-388.106800 0.000432
-388.081800 0.000079
-388.056800 0.000209
-388.031800 0.000326
-388.006800 0.000072
-387.981800 -0.000386
-387.956800 -0.000254
-387.931800 0.000030
-387.906800 -0.000122
-387.881800 -0.000047
-387.856800 -0.000655
-387.831800 -0.000783
-387.806800 0.000377
-387.781800 0.000653
-387.756800 0.000589
-387.731800 0.000479
-387.706800 -0.000175
-387.681800 -0.000613
-387.656800 -0.000490
-387.631800 0.000040
-387.606800 0.000081
-387.581800 -0.000312
-387.556800 0.000174
-387.531800 0.000887
-387.506800 0.000065
-387.481800 -0.000362
-387.456800 0.000454
-387.431800 -0.000043
-387.406800 -0.000907
-387.381800 -0.000662
-387.356800 -0.000428
-387.331800 -0.000678
-387.306800 -0.000460
-387.281800 0.000241
-387.256800 -0.000067
-387.231800 -0.000323
-387.206800 -0.000251
-387.181800 -0.000535
-387.156800 -0.000174
-387.131800 0.000138
-387.106800 -0.000125
-387.081800 -0.001077
-387.056800 -0.001178
-387.031800 0.000478
-387.006800 0.000960
-386.981800 0.000011
-386.956800 -0.000702
-386.931800 -0.000326
-386.906800 0.000019
-386.881800 -0.000999
-386.856800 -0.000868
-386.831800 0.000067
-386.806800 -0.000455
-386.781800 -0.000836
-386.756800 0.000201
-386.731800 0.000553
-386.706800 -0.000662
-386.681800 -0.000864
-386.656800 -0.000101
-386.631800 -0.000210
-386.606800 -0.000223
-386.581800 0.000431
-386.556800 0.000398
-386.531800 0.000187
-386.506800 0.000531
-386.481800 0.000366
-386.456800 0.000411
-386.431800 0.000329
-386.406800 -0.000338
-386.381800 -0.000104
-386.356800 -0.000404
-386.331800 -0.000490
-386.306800 0.000387
-386.281800 -0.000112
-386.256800 0.000066
-386.231800 0.000930
-386.206800 0.000629
-386.181800 0.000353
-386.156800 -0.000025
-386.131800 0.000179
-386.106800 0.000960
-386.081800 0.000954
-386.056800 0.000329
-386.031800 0.000167
-386.006800 0.000269
-385.981800 0.000361
-385.956800 0.000723
-385.931800 0.000240
-385.906800 0.000442
-385.881800 0.000875
-385.856800 -0.000298
-385.831800 -0.000087
-385.806800 0.000656
-385.781800 0.000664
-385.756800 0.000648
-385.731800 -0.000086
-385.706800 0.000123
-385.681800 0.000550
-385.656800 0.000353
-385.631800 0.000190
-385.606800 -0.000234
-385.581800 0.000425
-385.556800 0.000622
-385.531800 -0.000248
-385.506800 -0.000188
-385.481800 -0.000094
-385.456800 -0.000274
-385.431800 0.000307
-385.406800 0.001208
-385.381800 0.000605
-385.356800 -0.000698
-385.331800 -0.000319
-385.306800 0.000294
-385.281800 0.000035
-385.256800 -0.000048
-385.231800 -0.000248
-385.206800 -0.000377
-385.181800 0.000498
-385.156800 0.000513
-385.131800 -0.000399
-385.106800 0.000160
-385.081800 -0.000253
-385.056800 -0.000846
-385.031800 0.000353
-385.006800 -0.000003
-384.981800 -0.000753
-384.956800 0.000103
-384.931800 0.000540
-384.906800 -0.000208
-384.881800 -0.000544
-384.856800 0.000254
-384.831800 0.000451
-384.806800 0.000059
-384.781800 -0.000091
-384.756800 -0.000357
-384.731800 -0.000633
-384.706800 0.000152
-384.681800 0.000516
-384.656800 -0.000705
-384.631800 -0.000392
-384.606800 0.000657
-384.581800 0.000333
-384.556800 0.000089
-384.531800 0.000020
-384.506800 0.000393
-384.481800 -0.000014
-384.456800 -0.000925
-384.431800 0.000059
-384.406800 0.000577
-384.381800 0.000111
-384.356800 -0.000176
-384.331800 -0.000501
-384.306800 -0.000412
-384.281800 -0.000416
-384.256800 0.000159
-384.231800 0.000687
-384.206800 0.000397
-384.181800 0.000350
-384.156800 0.000111
-384.131800 -0.000039
-384.106800 0.000342
-384.081800 0.000136
-384.056800 -0.000335
-384.031800 0.000135
-384.006800 0.000260
-383.981800 -0.000054
-383.956800 0.000550
-383.931800 0.000127
-383.906800 -0.000363
-383.881800 0.000051
-383.856800 -0.000339
-383.831800 0.000119
-383.806800 0.000650
-383.781800 0.000097
-383.756800 0.000096
-383.731800 -0.000178
-383.706800 -0.000263
-383.681800 0.000735
-383.656800 0.000193
-383.631800 -0.001154
-383.606800 -0.000984
-383.581800 -0.000213
-383.556800 0.000092
-383.531800 -0.000267
-383.506800 -0.000264
-383.481800 0.000303
-383.456800 0.000350
-383.431800 -0.000066
-383.406800 -0.000275
-383.381800 0.000209
-383.356800 0.000092
-383.331800 -0.000937
-383.306800 -0.000770
-383.281800 0.000497
-383.256800 0.000488
-383.231800 -0.000991
-383.206800 -0.000861
-383.181800 0.000126
-383.156800 -0.000144
-383.131800 0.000036
-383.106800 0.000164
-383.081800 -0.000306
-383.056800 -0.000177
-383.031800 -0.000343
-383.006800 -0.000302
-382.981800 0.000076
-382.956800 -0.000743
-382.931800 -0.000817
-382.906800 0.000361
-382.881800 0.000320
-382.856800 0.000105
-382.831800 -0.000197
-382.806800 -0.000941
-382.781800 -0.000501
-382.756800 -0.000114
-382.731800 -0.000616
-382.706800 -0.000536
-382.681800 -0.000126
-382.656800 0.000289
-382.631800 0.000125
-382.606800 -0.000491
-382.581800 -0.000419
-382.556800 -0.000068
-382.531800 -0.000157
-382.506800 -0.000435
-382.481800 -0.000440
-382.456800 -0.000532
-382.431800 -0.000517
-382.406800 -0.000331
-382.381800 -0.000195
-382.356800 0.000201
-382.331800 0.000236
-382.306800 -0.000042
-382.281800 -0.000021
-382.256800 -0.000185
-382.231800 -0.000293
-382.206800 0.000427
-382.181800 0.001071
-382.156800 0.000480
-382.131800 -0.000298
-382.106800 0.000135
-382.081800 0.000102
-382.056800 -0.000276
-382.031800 0.000224
-382.006800 0.000372
-381.981800 0.000383
-381.956800 0.000413
-381.931800 0.000498
-381.906800 0.000417
-381.881800 -0.000240
-381.856800 0.000040
-381.831800 0.000790
-381.806800 0.000173
-381.781800 -0.000229
-381.756800 0.000138
-381.731800 -0.000556
-381.706800 -0.000514
-381.681800 0.000263
-381.656800 -0.000231
-381.631800 -0.000208
-381.606800 -0.000522
-381.581800 -0.000322
-381.556800 0.000419
-381.531800 -0.000818
-381.506800 -0.000382
-381.481800 0.001469
-381.456800 0.000315
-381.431800 -0.001152
-381.406800 0.000017
-381.381800 0.000548
-381.356800 -0.000623
-381.331800 -0.000218
-381.306800 0.000597
-381.281800 -0.000694
-381.256800 -0.000852
-381.231800 0.000292
-381.206800 -0.000020
-381.181800 -0.000290
-381.156800 -0.000230
-381.131800 -0.000743
-381.106800 -0.001364
-381.081800 -0.000343
-381.056800 0.000895
-381.031800 -0.000027
-381.006800 -0.000183
-380.981800 0.000238
-380.956800 0.000080
-380.931800 0.000122
-380.906800 -0.000499
-380.881800 -0.000397
-380.856800 0.000514
-380.831800 0.000231
-380.806800 -0.000063
-380.781800 0.000568
-380.756800 0.000245
-380.731800 0.000093
-380.706800 0.000702
-380.681800 0.000221
-380.656800 -0.000220
-380.631800 -0.000527
-380.606800 -0.000167
-380.581800 0.000562
-380.556800 -0.000017
-380.531800 0.000100
-380.506800 0.000658
-380.481800 -0.000044
-380.456800 -0.000065
-380.431800 0.000571
-380.406800 0.000303
-380.381800 0.000366
-380.356800 0.000037
-380.331800 -0.001117
-380.306800 -0.000511
-380.281800 0.000494
-380.256800 0.000473
-380.231800 0.000384
-380.206800 0.000050
-380.181800 -0.000288
-380.156800 -0.000070
-380.131800 0.000741
-380.106800 0.000809
-380.081800 -0.000142
-380.056800 -0.000230
-380.031800 0.000117
-380.006800 0.000126
-379.981800 -0.001028
-379.956800 -0.001336
-379.931800 0.000526
-379.906800 -0.000215
-379.881800 -0.000697
-379.856800 0.001002
-379.831800 0.000331
-379.806800 -0.000718
-379.781800 -0.000217
-379.756800 0.000427
-379.731800 -0.000858
-379.706800 -0.001623
-379.681800 0.000081
-379.656800 -0.000273
-379.631800 -0.001008
-379.606800 -0.000242
-379.581800 -0.000094
-379.556800 0.000387
-379.531800 -0.000063
-379.506800 -0.001172
-379.481800 -0.000511
-379.456800 0.000469
-379.431800 0.000389
-379.406800 0.000270
-379.381800 0.000443
-379.356800 0.000041
-379.331800 -0.000632
-379.306800 -0.000288
-379.281800 0.000773
-379.256800 0.000540
-379.231800 -0.000828
-379.206800 -0.000309
-379.181800 0.000859
-379.156800 0.000361
-379.131800 -0.000073
-379.106800 -0.000083
-379.081800 -0.000153
-379.056800 -0.000199
-379.031800 0.000084
-379.006800 0.000678
-378.981800 0.000272
-378.956800 -0.000404
-378.931800 -0.000193
-378.906800 0.000486
-378.881800 0.001087
-378.856800 0.001108
-378.831800 0.000226
-378.806800 -0.000445
-378.781800 0.000266
-378.756800 0.000460
-378.731800 -0.000099
-378.706800 0.000432
-378.681800 0.000486
-378.656800 -0.000263
-378.631800 -0.000462
-378.606800 0.000299
-378.581800 0.000868
-378.556800 0.000064
-378.531800 -0.000239
-378.506800 0.000129
-378.481800 -0.000352
-378.456800 0.000304
-378.431800 0.001227
-378.406800 0.000370
-378.381800 -0.000058
-378.356800 -0.000004
-378.331800 -0.000374
-378.306800 -0.000105
-378.281800 0.000371
-378.256800 0.000447
-378.231800 0.000235
-378.206800 -0.000164
-378.181800 -0.000281
-378.156800 0.000215
-378.131800 0.000329
-378.106800 -0.000602
-378.081800 -0.000900
-378.056800 -0.000374
-378.031800 0.000455
-378.006800 0.001156
-377.981800 -0.000197
-377.956800 -0.001043
-377.931800 -0.000001
-377.906800 -0.000067
-377.881800 0.000241
-377.856800 0.000135
-377.831800 -0.000703
-377.806800 0.000291
-377.781800 0.000773
-377.756800 0.000283
-377.731800 0.000021
-377.706800 -0.000177
-377.681800 0.000098
-377.656800 0.000111
-377.631800 0.000095
-377.606800 0.000198
-377.581800 0.000006
-377.556800 -0.000166
-377.531800 -0.000194
-377.506800 0.000212
-377.481800 0.000998
-377.456800 0.001042
-377.431800 -0.000143
-377.406800 -0.000380
-377.381800 -0.000213
-377.356800 -0.001063
-377.331800 -0.000179
