-847.995400 -0.000113
-847.970400 0.000897
-847.945400 -0.000094
-847.920400 -0.000494
-847.895400 -0.000089
-847.870400 0.000124
-847.845400 0.000133
-847.820400 0.000072
-847.795400 0.000134
-847.770400 0.000103
-847.745400 0.000634
-847.720400 0.001107
-847.695400 0.000135
-847.670400 -0.000644
-847.645400 -0.000240
-847.620400 0.000076
-847.595400 -0.000607
-847.570400 -0.000665
-847.545400 -0.000469
-847.520400 -0.000741
-847.495400 -0.000004
-847.470400 0.000241
-847.445400 -0.000137
-847.420400 -0.000500
-847.395400 -0.001115
-847.370400 -0.000106
-847.345400 0.000882
-847.320400 0.000306
-847.295400 -0.000034
-847.270400 0.000662
-847.245400 0.000947
-847.220400 -0.000197
-847.195400 -0.000591
-847.170400 -0.000050
-847.145400 -0.000162
-847.120400 -0.000250
-847.095400 0.000355
-847.070400 0.000252
-847.045400 -0.000474
-847.020400 -0.000186
-846.995400 -0.000207
-846.970400 0.000115
-846.945400 0.000634
-846.920400 -0.000382
-846.895400 -0.000457
-846.870400 0.000396
-846.845400 0.000185
-846.820400 0.000355
-846.795400 0.000396
-846.770400 -0.000325
-846.745400 -0.000241
-846.720400 -0.000108
-846.695400 0.000232
-846.670400 0.000790
-846.645400 -0.000377
-846.620400 -0.000943
-846.595400 0.000241
-846.570400 0.000401
-846.545400 0.000451
-846.520400 0.000373
-846.495400 -0.001003
-846.470400 -0.000412
-846.445400 0.001139
-846.420400 0.000422
-846.395400 -0.000035
-846.370400 0.000407
-846.345400 -0.000217
-846.320400 -0.000347
-846.295400 -0.000040
-846.270400 0.000218
-846.245400 0.000220
-846.220400 -0.001126
-846.195400 -0.000794
-846.170400 0.000522
-846.145400 0.000082
-846.120400 0.000284
-846.095400 0.000327
-846.070400 -0.000199
-846.045400 0.000065
-846.020400 -0.000436
-845.995400 -0.000755
-845.970400 0.000637
-845.945400 0.000484
-845.920400 -0.000660
-845.895400 -0.000175
-845.870400 0.000555
-845.845400 0.000320
-845.820400 -0.000576
-845.795400 0.000058
-845.770400 0.000879
-845.745400 -0.000689
-845.720400 -0.001067
-845.695400 0.000207
-845.670400 0.000517
-845.645400 -0.000495
-845.620400 -0.001065
-845.595400 -0.000162
-845.570400 0.000180
-845.545400 0.000186
-845.520400 -0.000004
-845.495400 -0.000132
-845.470400 0.000844
-845.445400 -0.000082
-845.420400 -0.001151
-845.395400 0.000527
-845.370400 0.000393
-845.345400 -0.000813
-845.320400 -0.000267
-845.295400 -0.000052
-845.270400 -0.000115
-845.245400 0.000193
-845.220400 0.000226
-845.195400 -0.000330
-845.170400 -0.000624
-845.145400 0.000176
-845.120400 0.000555
-845.095400 0.000185
-845.070400 0.000250
-845.045400 -0.000006
-845.020400 -0.000507
-844.995400 -0.000199
-844.970400 0.000226
-844.945400 -0.000008
-844.920400 -0.000202
-844.895400 0.000215
-844.870400 0.000130
-844.845400 -0.000457
-844.820400 -0.000125
-844.795400 0.000074
-844.770400 0.000115
-844.745400 0.000572
-844.720400 0.000062
-844.695400 -0.000490
-844.670400 0.000313
-844.645400 0.000426
-844.620400 -0.000658
-844.595400 0.000053
-844.570400 0.000988
-844.545400 -0.000239
-844.520400 -0.000668
-844.495400 -0.000188
-844.470400 -0.000308
-844.445400 -0.000458
-844.420400 -0.000030
-844.395400 0.000685
-844.370400 0.000031
-844.345400 -0.000337
-844.320400 0.000095
-844.295400 -0.000566
-844.270400 -0.000400
-844.245400 0.000171
-844.220400 -0.000114
-844.195400 -0.000044
-844.170400 0.000361
-844.145400 0.000059
-844.120400 -0.000309
-844.095400 0.000322
-844.070400 -0.000164
-844.045400 -0.000957
-844.020400 -0.000739
-843.995400 -0.000213
-843.970400 0.000556
-843.945400 0.000052
-843.920400 -0.000495
-843.895400 -0.000485
-843.870400 -0.000287
-843.845400 0.000704
-843.820400 0.000705
-843.795400 0.000052
-843.770400 -0.000210
-843.745400 -0.000189
-843.720400 0.000051
-843.695400 -0.000051
-843.670400 -0.000038
-843.645400 0.000186
-843.620400 0.000356
-843.595400 0.000171
-843.570400 -0.000175
-843.545400 0.000297
-843.520400 0.000341
-843.495400 -0.000234
-843.470400 -0.000604
-843.445400 -0.000479
-843.420400 0.000331
-843.395400 0.000369
-843.370400 -0.000167
-843.345400 -0.000412
-843.320400 -0.000255
-843.295400 0.000269
-843.270400 0.000406
-843.245400 0.000336
-843.220400 0.000052
-843.195400 -0.000751
-843.170400 -0.000198
-843.145400 0.000744
-843.120400 -0.000362
-843.095400 -0.000678
-843.070400 0.000891
-843.045400 0.000905
-843.020400 0.000057
-842.995400 -0.000305
-842.970400 -0.000282
-842.945400 0.000293
-842.920400 0.000056
-842.895400 0.000051
-842.870400 0.000645
-842.845400 0.000075
-842.820400 -0.000234
-842.795400 -0.000011
-842.770400 0.000060
-842.745400 0.000381
-842.720400 0.000395
-842.695400 -0.000333
-842.670400 -0.000570
-842.645400 -0.000066
-842.620400 -0.000123
-842.595400 0.000166
-842.570400 0.000496
-842.545400 -0.000650
-842.520400 -0.001056
-842.495400 -0.000654
-842.470400 -0.000056
-842.445400 0.000626
-842.420400 -0.000221
-842.395400 -0.000766
-842.370400 0.000716
-842.345400 0.000877
-842.320400 -0.000850
-842.295400 -0.000538
-842.270400 0.000738
-842.245400 0.000431
-842.220400 0.000518
-842.195400 0.000666
-842.170400 0.000053
-842.145400 -0.000201
-842.120400 -0.000536
-842.095400 -0.000257
-842.070400 0.000881
-842.045400 0.000678
-842.020400 -0.000349
-841.995400 -0.000066
-841.970400 0.000783
-841.945400 0.000564
-841.920400 -0.000688
-841.895400 -0.000620
-841.870400 0.000485
-841.845400 0.000718
-841.820400 0.000445
-841.795400 -0.000429
-841.770400 -0.000738
-841.745400 0.000634
-841.720400 0.000601
-841.695400 -0.000228
-841.670400 0.000580
-841.645400 0.000453
-841.620400 -0.000561
-841.595400 0.000146
-841.570400 0.000351
-841.545400 -0.000351
-841.520400 0.000291
-841.495400 0.000584
-841.470400 0.000114
-841.445400 0.000535
-841.420400 0.000464
-841.395400 -0.000146
-841.370400 -0.000036
-841.345400 -0.000139
-841.320400 -0.000399
-841.295400 -0.000283
-841.270400 0.000126
-841.245400 0.000499
-841.220400 0.000286
-841.195400 0.000267
-841.170400 0.000624
-841.145400 0.000934
-841.120400 0.000140
-841.095400 -0.000401
-841.070400 0.000644
-841.045400 0.000350
-841.020400 -0.000044
-840.995400 0.000118
-840.970400 -0.000205
-840.945400 0.000307
-840.920400 -0.000213
-840.895400 0.000235
-840.870400 0.001022
-840.845400 -0.000060
-840.820400 0.000156
-840.795400 0.000020
-840.770400 -0.000308
-840.745400 0.000532
-840.720400 0.000652
-840.695400 0.000386
-840.670400 -0.000259
-840.645400 -0.000560
-840.620400 -0.000051
-840.595400 0.000404
-840.570400 0.000758
-840.545400 0.000381
-840.520400 -0.000444
-840.495400 -0.000409
-840.470400 0.000188
-840.445400 -0.000070
-840.420400 -0.000557
-840.395400 -0.000397
-840.370400 0.000012
-840.345400 0.000269
-840.320400 0.000021
-840.295400 0.000604
-840.270400 0.000587
-840.245400 -0.001062
-840.220400 -0.001150
-840.195400 0.000161
-840.170400 0.001177
-840.145400 0.000460
-840.120400 -0.000666
-840.095400 -0.000068
-840.070400 0.000366
-840.045400 0.000209
-840.020400 -0.000222
-839.995400 -0.000264
-839.970400 0.000464
-839.945400 0.000052
-839.920400 -0.000271
-839.895400 0.000576
-839.870400 0.000935
-839.845400 -0.000077
-839.820400 -0.001179
-839.795400 -0.000278
-839.770400 0.000542
-839.745400 -0.000432
-839.720400 -0.000350
-839.695400 0.000479
-839.670400 0.000165
-839.645400 -0.000034
-839.620400 0.000124
-839.595400 -0.000045
-839.570400 -0.000654
-839.545400 -0.000711
-839.520400 0.000203
-839.495400 0.000523
-839.470400 -0.000300
-839.445400 -0.000563
-839.420400 -0.000312
-839.395400 0.000158
-839.370400 0.000549
-839.345400 -0.000467
-839.320400 -0.001074
-839.295400 -0.000020
-839.270400 0.000620
-839.245400 0.000397
-839.220400 -0.000443
-839.195400 -0.000484
-839.170400 0.000471
-839.145400 -0.000169
-839.120400 -0.001206
-839.095400 -0.000198
-839.070400 0.000260
-839.045400 -0.000065
-839.020400 -0.000085
-838.995400 -0.000530
-838.970400 0.000618
-838.945400 0.001360
-838.920400 -0.000134
-838.895400 -0.000504
-838.870400 0.000026
-838.845400 -0.000240
-838.820400 -0.000744
-838.795400 -0.000489
-838.770400 0.000201
-838.745400 0.000254
-838.720400 -0.000374
-838.695400 -0.000701
-838.670400 -0.000445
-838.645400 -0.000514
-838.620400 -0.000654
-838.595400 -0.000050
-838.570400 0.000490
-838.545400 0.000185
-838.520400 -0.000371
-838.495400 0.000190
-838.470400 0.000670
-838.445400 -0.000263
-838.420400 -0.000540
-838.395400 -0.000236
-838.370400 -0.000165
-838.345400 -0.000123
-838.320400 -0.000535
-838.295400 -0.000196
-838.270400 0.000564
-838.245400 -0.000161
-838.220400 -0.000503
-838.195400 0.000812
-838.170400 0.000892
-838.145400 -0.000003
-838.120400 0.000017
-838.095400 -0.000553
-838.070400 -0.000359
-838.045400 0.000667
-838.020400 -0.000757
-837.995400 -0.000923
-837.970400 0.000475
-837.945400 -0.000773
-837.920400 -0.000597
-837.895400 0.000807
-837.870400 0.000094
-837.845400 -0.000377
-837.820400 -0.000702
-837.795400 -0.000693
-837.770400 0.000477
-837.745400 0.000730
-837.720400 -0.000220
-837.695400 -0.000959
-837.670400 -0.001267
-837.645400 -0.000953
-837.620400 0.000017
-837.595400 0.000419
-837.570400 0.000141
-837.545400 -0.000130
-837.520400 -0.000148
-837.495400 0.000245
-837.470400 0.000210
-837.445400 0.000103
-837.420400 -0.000213
-837.395400 -0.000282
-837.370400 0.000754
-837.345400 0.000306
-837.320400 -0.001078
-837.295400 -0.000633
-837.270400 0.000258
-837.245400 0.000350
-837.220400 -0.000240
-837.195400 -0.000549
-837.170400 -0.000196
-837.145400 -0.000214
-837.120400 -0.000573
-837.095400 -0.000597
-837.070400 -0.000307
-837.045400 -0.000179
-837.020400 0.000238
-836.995400 0.000934
-836.970400 0.000633
-836.945400 -0.000066
-836.920400 -0.000321
-836.895400 -0.000368
-836.870400 -0.000420
-836.845400 -0.000684
-836.820400 -0.000604
-836.795400 0.000047
-836.770400 0.000528
-836.745400 -0.000236
-836.720400 -0.000740
-836.695400 0.000132
-836.670400 0.000743
-836.645400 0.000115
-836.620400 -0.000859
-836.595400 -0.000337
-836.570400 0.000460
-836.545400 0.000048
-836.520400 -0.000434
-836.495400 -0.000470
-836.470400 0.000288
-836.445400 0.000092
-836.420400 -0.000471
-836.395400 -0.000228
-836.370400 -0.000738
-836.345400 -0.000059
-836.320400 0.000932
-836.295400 0.000223
-836.270400 -0.000421
-836.245400 -0.000503
-836.220400 0.000368
-836.195400 0.000770
-836.170400 0.000003
-836.145400 -0.000417
-836.120400 -0.000079
-836.095400 0.000971
-836.070400 0.000736
-836.045400 -0.000443
-836.020400 -0.000241
-835.995400 -0.000423
-835.970400 -0.000318
-835.945400 0.001074
-835.920400 -0.000278
-835.895400 -0.001290
-835.870400 0.000362
-835.845400 0.000160
-835.820400 -0.000385
-835.795400 -0.000068
-835.770400 0.000358
-835.745400 0.000693
-835.720400 -0.000499
-835.695400 -0.000680
-835.670400 0.000761
-835.645400 0.000548
-835.620400 -0.000610
-835.595400 -0.000818
-835.570400 -0.000197
-835.545400 0.000632
-835.520400 0.000078
-835.495400 -0.000318
-835.470400 0.000247
-835.445400 -0.000170
-835.420400 -0.000530
-835.395400 -0.000296
-835.370400 0.000308
-835.345400 0.000733
-835.320400 0.000398
-835.295400 0.000339
-835.270400 0.000223
-835.245400 0.000438
-835.220400 0.000482
-835.195400 -0.000421
-835.170400 -0.000625
-835.145400 -0.000511
-835.120400 -0.000486
-835.095400 -0.000196
-835.070400 -0.000406
-835.045400 0.000261
-835.020400 0.000173
-834.995400 -0.001270
-834.970400 -0.000812
-834.945400 -0.000217
-834.920400 -0.000516
-834.895400 -0.000050
-834.870400 0.000481
-834.845400 0.000759
-834.820400 0.000224
-834.795400 -0.000419
-834.770400 -0.000174
-834.745400 0.000051
-834.720400 0.000130
-834.695400 -0.000104
-834.670400 0.000189
-834.645400 0.000508
-834.620400 -0.000049
-834.595400 -0.000065
-834.570400 0.000576
-834.545400 0.000525
-834.520400 -0.000574
-834.495400 -0.000659
-834.470400 0.000155
-834.445400 0.000436
-834.420400 0.000660
-834.395400 0.000353
-834.370400 0.000299
-834.345400 0.000372
-834.320400 0.000243
-834.295400 0.000436
-834.270400 0.000266
-834.245400 0.000396
-834.220400 0.000007
-834.195400 -0.000267
-834.170400 0.000704
-834.145400 0.000649
-834.120400 -0.000550
-834.095400 -0.000986
-834.070400 -0.000154
-834.045400 0.000098
-834.020400 -0.000725
-833.995400 -0.000551
-833.970400 0.000235
-833.945400 -0.000387
-833.920400 -0.001129
-833.895400 -0.000115
-833.870400 0.000624
-833.845400 0.000052
-833.820400 -0.000248
-833.795400 0.000239
-833.770400 0.000601
-833.745400 0.000003
-833.720400 -0.000629
-833.695400 -0.000506
-833.670400 -0.000019
-833.645400 0.000580
-833.620400 0.000217
-833.595400 -0.000613
-833.570400 -0.000400
-833.545400 0.000015
-833.520400 0.000582
-833.495400 0.000796
-833.470400 -0.000117
-833.445400 -0.000183
-833.420400 -0.000040
-833.395400 -0.000641
-833.370400 -0.000642
-833.345400 -0.000564
-833.320400 -0.000749
-833.295400 -0.000267
-833.270400 0.000100
-833.245400 -0.000057
-833.220400 -0.000265
-833.195400 -0.000309
-833.170400 -0.000242
-833.145400 -0.000463
-833.120400 -0.000570
-833.095400 -0.000500
-833.070400 0.000058
-833.045400 0.000556
-833.020400 -0.000080
-832.995400 0.000030
-832.970400 0.000409
-832.945400 -0.000331
-832.920400 0.000005
-832.895400 0.000548
-832.870400 0.000324
-832.845400 0.000013
-832.820400 -0.000711
-832.795400 -0.000026
-832.770400 0.000411
-832.745400 -0.000403
-832.720400 0.000292
-832.695400 0.000518
-832.670400 -0.000029
-832.645400 -0.000051
-832.620400 -0.000295
-832.595400 0.000121
-832.570400 0.000192
-832.545400 -0.000787
-832.520400 -0.001025
-832.495400 0.000169
-832.470400 0.001148
-832.445400 -0.000041
-832.420400 -0.001079
-832.395400 -0.000301
-832.370400 0.000025
-832.345400 -0.000297
-832.320400 -0.000682
-832.295400 -0.000478
-832.270400 0.000581
-832.245400 0.000830
-832.220400 0.000249
-832.195400 -0.000720
-832.170400 -0.000272
-832.145400 0.000890
-832.120400 0.000071
-832.095400 -0.000432
-832.070400 0.000065
-832.045400 0.000330
-832.020400 0.000344
-831.995400 0.000255
-831.970400 0.000398
-831.945400 -0.000019
-831.920400 -0.000252
-831.895400 0.000049
-831.870400 0.000001
-831.845400 0.000503
-831.820400 0.000038
-831.795400 -0.000839
-831.770400 -0.000101
-831.745400 0.000370
-831.720400 0.000038
-831.695400 -0.000146
-831.670400 0.000147
-831.645400 0.000214
-831.620400 -0.000515
-831.595400 0.000027
-831.570400 0.000818
-831.545400 -0.000138
-831.520400 -0.000329
-831.495400 0.000575
-831.470400 0.000454
-831.445400 -0.000092
-831.420400 -0.000239
-831.395400 -0.000245
-831.370400 0.000354
-831.345400 0.001204
-831.320400 0.000061
-831.295400 -0.000653
-831.270400 0.000061
-831.245400 -0.000190
-831.220400 -0.000221
-831.195400 -0.000383
-831.170400 -0.000650
-831.145400 -0.000219
-831.120400 0.000477
-831.095400 0.000720
-831.070400 -0.000219
-831.045400 -0.000712
-831.020400 -0.000494
-830.995400 0.000483
-830.970400 0.000991
-830.945400 0.000016
-830.920400 -0.000390
-830.895400 -0.000337
-830.870400 0.000086
-830.845400 0.000597
-830.820400 -0.000027
-830.795400 -0.000381
-830.770400 0.000249
-830.745400 -0.000100
-830.720400 -0.000946
-830.695400 -0.000279
-830.670400 0.000089
-830.645400 -0.000349
-830.620400 -0.000466
-830.595400 -0.000288
-830.570400 0.000564
-830.545400 0.000157
-830.520400 -0.000589
-830.495400 0.000352
-830.470400 0.000239
-830.445400 -0.000335
-830.420400 -0.000401
-830.395400 -0.000303
-830.370400 0.000406
-830.345400 0.000250
-830.320400 -0.000228
-830.295400 -0.000043
-830.270400 0.000222
-830.245400 0.000343
-830.220400 -0.000368
-830.195400 -0.000769
-830.170400 0.000114
-830.145400 0.000164
-830.120400 -0.000476
-830.095400 0.000151
-830.070400 0.000574
-830.045400 0.000074
-830.020400 -0.000078
-829.995400 0.000084
-829.970400 -0.000175
-829.945400 -0.000685
-829.920400 0.000003
-829.895400 0.000782
-829.870400 0.000187
-829.845400 -0.000549
-829.820400 -0.000796
-829.795400 0.000286
-829.770400 0.001408
-829.745400 -0.000026
-829.720400 -0.001031
-829.695400 -0.000152
-829.670400 0.000548
-829.645400 0.000796
-829.620400 -0.000114
-829.595400 -0.000731
-829.570400 0.000023
-829.545400 0.000684
-829.520400 0.000717
-829.495400 -0.000643
-829.470400 -0.001667
-829.445400 -0.000481
-829.420400 0.000396
-829.395400 0.000171
-829.370400 0.000040
-829.345400 0.000009
-829.320400 0.000289
-829.295400 0.000020
-829.270400 -0.000380
-829.245400 0.000246
-829.220400 0.000442
-829.195400 0.000059
-829.170400 -0.000114
-829.145400 -0.000413
-829.120400 -0.000387
-829.095400 -0.000188
-829.070400 -0.000164
-829.045400 -0.000239
-829.020400 -0.000309
-828.995400 0.000179
-828.970400 0.000070
-828.945400 -0.000483
-828.920400 -0.001023
-828.895400 -0.000481
-828.870400 0.000789
-828.845400 0.000587
-828.820400 -0.000396
-828.795400 -0.000264
-828.770400 0.000159
-828.745400 -0.000239
-828.720400 -0.000749
-828.695400 -0.000613
-828.670400 -0.000492
-828.645400 -0.000691
-828.620400 -0.000488
-828.595400 0.000305
-828.570400 0.000181
-828.545400 -0.000740
-828.520400 -0.000865
-828.495400 -0.000555
-828.470400 0.000129
-828.445400 0.000796
-828.420400 0.000194
-828.395400 0.000114
-828.370400 0.000783
-828.345400 0.000364
-828.320400 0.000157
-828.295400 0.000079
-828.270400 -0.000484
-828.245400 -0.000550
-828.220400 -0.000367
-828.195400 0.000503
-828.170400 0.001029
-828.145400 0.000244
-828.120400 0.000072
-828.095400 0.000197
-828.070400 -0.000420
-828.045400 -0.000390
-828.020400 0.000183
-827.995400 0.000216
-827.970400 0.000523
-827.945400 -0.000264
-827.920400 -0.000691
-827.895400 0.000727
-827.870400 0.000523
-827.845400 -0.000313
-827.820400 -0.000587
-827.795400 -0.000592
-827.770400 0.000539
-827.745400 0.000543
-827.720400 -0.000894
-827.695400 -0.000829
-827.670400 0.000549
-827.645400 0.000942
-827.620400 -0.000002
-827.595400 -0.000796
-827.570400 -0.000552
-827.545400 0.000193
-827.520400 -0.000167
-827.495400 -0.000784
-827.470400 0.000032
-827.445400 0.000386
-827.420400 -0.000464
-827.395400 -0.000374
-827.370400 -0.000079
-827.345400 -0.000060
-827.320400 -0.000142
-827.295400 -0.000846
-827.270400 -0.000587
-827.245400 0.000307
-827.220400 -0.000068
-827.195400 -0.000539
-827.170400 0.000088
-827.145400 0.000026
-827.120400 -0.000597
-827.095400 -0.000685
-827.070400 -0.000716
-827.045400 -0.000383
-827.020400 0.000032
-826.995400 0.000122
-826.970400 0.000545
-826.945400 0.000173
-826.920400 -0.000727
-826.895400 -0.000058
-826.870400 0.000383
-826.845400 -0.000409
-826.820400 -0.000123
-826.795400 0.000552
-826.770400 0.000532
-826.745400 0.000412
-826.720400 -0.000005
-826.695400 -0.000368
-826.670400 -0.000009
-826.645400 0.000048
-826.620400 -0.000426
-826.595400 -0.000367
-826.570400 -0.000003
-826.545400 0.000216
-826.520400 0.000117
-826.495400 -0.000400
-826.470400 -0.000544
-826.445400 -0.000286
-826.420400 -0.000125
-826.395400 -0.000021
-826.370400 -0.000386
-826.345400 -0.000489
-826.320400 0.000168
-826.295400 0.000045
-826.270400 -0.000217
-826.245400 -0.000421
-826.220400 -0.000232
-826.195400 0.000638
-826.170400 0.000160
-826.145400 0.000147
-826.120400 0.000276
-826.095400 -0.000481
-826.070400 0.000312
-826.045400 0.000439
-826.020400 -0.000347
-825.995400 0.000316
-825.970400 0.000276
-825.945400 -0.000404
-825.920400 -0.000132
-825.895400 0.000020
-825.870400 -0.000201
-825.845400 -0.000129
-825.820400 -0.000259
-825.795400 -0.000657
-825.770400 0.000260
-825.745400 0.001053
-825.720400 -0.000336
-825.695400 -0.000864
-825.670400 -0.000219
-825.645400 -0.000054
-825.620400 -0.000174
-825.595400 -0.000197
-825.570400 0.000274
-825.545400 -0.000664
-825.520400 -0.001134
-825.495400 0.000402
-825.470400 0.000507
-825.445400 -0.000338
-825.420400 -0.000406
-825.395400 -0.000814
-825.370400 -0.000156
-825.345400 0.001122
-825.320400 0.000153
-825.295400 -0.000491
-825.270400 0.000327
-825.245400 0.000232
-825.220400 -0.000183
-825.195400 -0.000256
-825.170400 -0.000429
-825.145400 -0.000547
-825.120400 -0.000259
-825.095400 0.000785
-825.070400 0.000829
-825.045400 -0.000184
-825.020400 -0.000340
-824.995400 -0.000262
-824.970400 0.000525
-824.945400 0.001363
-824.920400 -0.000008
-824.895400 -0.000501
-824.870400 0.000623
-824.845400 0.000079
-824.820400 -0.000922
-824.795400 -0.000122
-824.770400 0.000347
-824.745400 0.000001
-824.720400 0.000140
-824.695400 -0.000110
-824.670400 -0.000026
-824.645400 0.000379
-824.620400 0.000513
-824.595400 0.000780
-824.570400 0.000538
-824.545400 -0.000121
-824.520400 -0.000747
-824.495400 -0.000512
-824.470400 -0.000015
-824.445400 0.000235
-824.420400 0.000607
-824.395400 0.000308
-824.370400 0.000099
-824.345400 -0.000158
-824.320400 -0.000211
-824.295400 0.000263
-824.270400 -0.000116
-824.245400 -0.000823
-824.220400 -0.000515
-824.195400 0.000620
-824.170400 0.000678
-824.145400 -0.001110
-824.120400 -0.001184
-824.095400 0.000103
-824.070400 -0.000128
-824.045400 0.000196
-824.020400 0.000290
-823.995400 -0.000540
-823.970400 0.000118
-823.945400 0.000825
-823.920400 0.000558
-823.895400 0.000408
-823.870400 -0.000038
-823.845400 -0.000400
-823.820400 0.000046
-823.795400 0.000818
-823.770400 0.000798
-823.745400 -0.000248
-823.720400 -0.000532
-823.695400 0.000631
-823.670400 0.000666
-823.645400 -0.000249
-823.620400 -0.000310
-823.595400 -0.000154
-823.570400 0.000401
-823.545400 0.000289
-823.520400 -0.000187
-823.495400 0.000287
-823.470400 0.000406
-823.445400 0.000530
-823.420400 0.000103
-823.395400 -0.000134
-823.370400 0.000344
-823.345400 -0.000272
-823.320400 -0.000615
-823.295400 0.000420
-823.270400 0.001037
-823.245400 0.000197
-823.220400 -0.000290
-823.195400 -0.000368
-823.170400 -0.000549
-823.145400 0.000598
-823.120400 0.000572
-823.095400 -0.000369
-823.070400 0.000253
-823.045400 0.000450
-823.020400 -0.000123
-822.995400 -0.000328
-822.970400 -0.000109
-822.945400 0.000463
-822.920400 0.000838
-822.895400 0.000529
-822.870400 0.000323
-822.845400 0.000732
-822.820400 0.000302
-822.795400 -0.000522
-822.770400 -0.000195
-822.745400 -0.000084
-822.720400 -0.000051
-822.695400 0.000453
-822.670400 0.000079
-822.645400 -0.000780
-822.620400 -0.000177
-822.595400 0.000653
-822.570400 0.000186
-822.545400 -0.000156
-822.520400 -0.000110
-822.495400 0.000083
-822.470400 0.000519
-822.445400 0.001057
-822.420400 0.001005
-822.395400 0.000234
-822.370400 -0.000344
-822.345400 -0.000272
-822.320400 0.000371
-822.295400 0.000185
-822.270400 -0.000161
-822.245400 -0.000491
-822.220400 -0.000887
-822.195400 0.000189
-822.170400 0.000423
-822.145400 0.000122
-822.120400 0.000642
-822.095400 0.000361
-822.070400 0.000342
-822.045400 0.000538
-822.020400 0.000062
-821.995400 -0.000597
-821.970400 -0.000200
-821.945400 0.000639
-821.920400 -0.000404
-821.895400 -0.000510
-821.870400 0.000720
-821.845400 -0.000002
-821.820400 -0.000623
-821.795400 0.000168
-821.770400 0.000420
-821.745400 -0.000103
-821.720400 0.000157
-821.695400 0.000421
-821.670400 -0.000138
-821.645400 0.000382
-821.620400 -0.000077
-821.595400 -0.000972
-821.570400 0.000288
-821.545400 0.000053
-821.520400 -0.000279
-821.495400 0.000404
-821.470400 -0.000566
-821.445400 -0.001011
-821.420400 -0.000400
-821.395400 0.000497
-821.370400 0.000713
-821.345400 -0.000398
-821.320400 0.000001
-821.295400 0.000637
-821.270400 0.000017
-821.245400 -0.000136
-821.220400 -0.000737
-821.195400 -0.000796
-821.170400 -0.000033
-821.145400 0.000187
-821.120400 0.000424
-821.095400 -0.000336
-821.070400 -0.000546
-821.045400 0.000414
-821.020400 -0.000127
-820.995400 0.000071
-820.970400 0.000801
-820.945400 -0.000398
-820.920400 -0.000845
-820.895400 -0.000314
-820.870400 -0.000054
-820.845400 0.000169
-820.820400 -0.000022
-820.795400 0.000112
-820.770400 0.000190
-820.745400 -0.000054
-820.720400 -0.000321
-820.695400 0.000328
-820.670400 0.000884
-820.645400 -0.000735
-820.620400 -0.001002
-820.595400 -0.000063
-820.570400 -0.000623
-820.545400 0.000028
-820.520400 0.000742
-820.495400 -0.000221
-820.470400 -0.000549
-820.445400 -0.000045
-820.420400 0.000367
-820.395400 0.000601
-820.370400 0.000202
-820.345400 -0.000600
-820.320400 -0.000114
-820.295400 0.000648
-820.270400 0.000096
-820.245400 -0.000378
-820.220400 -0.000288
-820.195400 0.000192
-820.170400 0.000329
-820.145400 0.000169
-820.120400 -0.000030
-820.095400 -0.000780
-820.070400 -0.000204
-820.045400 0.000778
-820.020400 0.000090
-819.995400 -0.000279
-819.970400 0.000241
-819.945400 0.000135
-819.920400 0.000288
-819.895400 0.000232
-819.870400 -0.000331
-819.845400 0.000824
-819.820400 0.001116
-819.795400 0.000177
-819.770400 -0.000016
-819.745400 -0.000464
-819.720400 -0.000157
-819.695400 -0.000057
-819.670400 -0.000513
-819.645400 0.000428
-819.620400 0.000697
-819.595400 -0.000746
-819.570400 -0.001165
-819.545400 0.000151
-819.520400 -0.000384
-819.495400 -0.000586
-819.470400 0.001853
-819.445400 0.001102
-819.420400 -0.000511
-819.395400 0.000470
-819.370400 0.000344
-819.345400 -0.000230
-819.320400 0.000138
-819.295400 0.000353
-819.270400 -0.000203
-819.245400 -0.000147
-819.220400 0.000778
-819.195400 0.000213
-819.170400 -0.000264
-819.145400 0.000142
-819.120400 -0.000365
-819.095400 -0.000455
-819.070400 0.000180
-819.045400 0.000168
-819.020400 -0.000764
-818.995400 -0.000683
-818.970400 0.000554
-818.945400 0.000436
-818.920400 -0.000151
-818.895400 -0.000772
-818.870400 -0.000513
-818.845400 0.000660
-818.820400 0.000234
-818.795400 0.000262
-818.770400 -0.000002
-818.745400 -0.000780
-818.720400 -0.000175
-818.695400 -0.000390
-818.670400 -0.000386
-818.645400 0.000445
-818.620400 -0.000020
-818.595400 -0.000351
-818.570400 0.000556
-818.545400 0.000673
-818.520400 -0.000450
-818.495400 -0.000372
-818.470400 0.000395
-818.445400 0.000642
-818.420400 0.000412
-818.395400 -0.000259
-818.370400 0.000332
-818.345400 0.000086
-818.320400 -0.001204
-818.295400 0.000047
-818.270400 0.001133
-818.245400 0.000323
-818.220400 -0.000365
-818.195400 -0.000892
-818.170400 -0.000163
-818.145400 0.000331
-818.120400 -0.000413
-818.095400 0.000274
-818.070400 0.000277
-818.045400 -0.000856
-818.020400 0.000022
-817.995400 0.000463
-817.970400 -0.000123
-817.945400 0.000076
-817.920400 0.000316
-817.895400 0.000160
-817.870400 -0.000077
-817.845400 0.000332
-817.820400 0.000179
-817.795400 -0.000162
-817.770400 0.000078
-817.745400 -0.000100
-817.720400 0.000138
-817.695400 0.000376
-817.670400 0.000417
-817.645400 0.000071
-817.620400 -0.000784
