# LECROYWM813Zi	51496	Waveform
# Segments	1	SegmentSize	4002
# Segment	TrigTime	TimeSinceSegment1
# #1	30-Nov-2018 17:24:58	0                 
# Time	Ampl
-5.0001e-008	0.0176025
-4.9976e-008	0.0229492
-4.9951e-008	0.0300781
-4.9926e-008	0.0151611
-4.9901e-008	0.0145752
-4.9876e-008	0.0303467
-4.9851e-008	0.0341309
-4.9826e-008	0.0213867
-4.9801e-008	0.010791
-4.9776e-008	0.0158447
-4.9751e-008	0.0185059
-4.9726e-008	0.0133057
-4.9701e-008	0.0121094
-4.9676e-008	0.0138672
-4.9651e-008	0.0192139
-4.9626e-008	0.0320557
-4.9601e-008	0.0345215
-4.9576e-008	0.0125
-4.9551e-008	0.00031739
-4.9526e-008	0.0124512
-4.9501e-008	0.0193604
-4.9476e-008	0.0148193
-4.9451e-008	0.0164307
-4.9426e-008	0.0220703
-4.9401e-008	0.0175781
-4.9376e-008	0.026001
-4.9351e-008	0.0378906
-4.9326e-008	0.0201416
-4.9301e-008	0.0133301
-4.9276e-008	0.0150879
-4.9251e-008	0.00930177
-4.9226e-008	0.028418
-4.9201e-008	0.0248779
-4.9176e-008	0.0108154
-4.9151e-008	0.0353516
-4.9126e-008	0.0296143
-4.9101e-008	0.0142334
-4.9076e-008	0.0213623
-4.9051e-008	0.0119873
-4.9026e-008	0.0201416
-4.9001e-008	0.0282471
-4.8976e-008	0.0201416
-4.8951e-008	0.0212402
-4.8926e-008	0.023291
-4.8901e-008	0.0394043
-4.8876e-008	0.0361328
-4.8851e-008	0.0184082
-4.8826e-008	0.0224854
-4.8801e-008	0.0196533
-4.8776e-008	0.0219727
-4.8751e-008	0.0324463
-4.8726e-008	0.0351563
-4.8701e-008	0.0215088
-4.8676e-008	0.00329591
-4.8651e-008	0.0100342
-4.8626e-008	0.0164795
-4.8601e-008	0.0186524
-4.8576e-008	0.0270996
-4.8551e-008	0.0328369
-4.8526e-008	0.0329834
-4.8501e-008	0.025415
-4.8476e-008	0.0251221
-4.8451e-008	0.0342041
-4.8426e-008	0.0419678
-4.8401e-008	0.0308594
-4.8376e-008	0.0145752
-4.8351e-008	0.0164307
-4.8326e-008	0.00595704
-4.8301e-008	-0.00119628
